t,block,pos_in_block,is_boundary,is_severity_jump,js,adapted,n_reliable
5926,18,310,0,0,0.01432344,0,0
5927,18,311,0,0,0.02101216,0,0
5928,19,0,1,0,0.01565352,0,0
5929,19,1,0,0,0.00641947,0,0
5930,19,2,0,0,0.03450887,0,0
5931,19,3,0,0,0.06123231,1,32
5932,19,4,0,0,0.01815352,0,0
5933,19,5,0,0,0.02277531,0,0
5934,19,6,0,0,0.03180814,0,0
5935,19,7,0,0,0.03652100,0,0
5936,19,8,0,0,0.03848490,0,0
5937,19,9,0,0,0.02571438,0,0
5938,19,10,0,0,0.01856814,0,0
5939,19,11,0,0,0.02926240,0,0
5940,19,12,0,0,0.05123424,1,32
5941,19,13,0,0,0.01239617,0,0
5942,19,14,0,0,0.02050405,0,0
5943,19,15,0,0,0.02955504,0,0
5944,19,16,0,0,0.03076633,0,0
5945,19,17,0,0,0.03043444,0,0
5946,19,18,0,0,0.12363844,1,16
5947,19,19,0,0,0.02011294,0,0
5948,19,20,0,0,0.03296696,0,0
5949,19,21,0,0,0.01159545,0,0
5950,19,22,0,0,0.03535019,0,0
5951,19,23,0,0,0.01411610,0,0
5952,19,24,0,0,0.00656722,0,0
5953,19,25,0,0,0.05694127,1,30
5954,19,26,0,0,0.03934624,0,0
5955,19,27,0,0,0.01148085,0,0
5956,19,28,0,0,0.02126773,0,0
5957,19,29,0,0,0.01291940,0,0
5958,19,30,0,0,0.01227588,0,0
5959,19,31,0,0,0.01006122,0,0
5960,19,32,0,0,0.01066119,0,0
5961,19,33,0,0,0.02033842,0,0
5962,19,34,0,0,0.02220355,0,0
5963,19,35,0,0,0.02220621,0,0
5964,19,36,0,0,0.02522958,0,0
5965,19,37,0,0,0.01370158,0,0
5966,19,38,0,0,0.02091246,0,0
5967,19,39,0,0,0.01948273,0,0
5968,19,40,0,0,0.01200553,0,0
5969,19,41,0,0,0.02152175,0,0
5970,19,42,0,0,0.04597499,1,31
5971,19,43,0,0,0.01926469,0,0
5972,19,44,0,0,0.01910946,0,0
5973,19,45,0,0,0.01657995,0,0
5974,19,46,0,0,0.04048426,1,31
5975,19,47,0,0,0.02928303,0,0
5976,19,48,0,0,0.00479979,0,0
5977,19,49,0,0,0.04244694,1,30
5978,19,50,0,0,0.04339465,1,31
5979,19,51,0,0,0.05068083,1,30
5980,19,52,0,0,0.01541064,0,0
5981,19,53,0,0,0.01428606,0,0
5982,19,54,0,0,0.02003287,0,0
5983,19,55,0,0,0.01720759,0,0
5984,19,56,0,0,0.01094783,0,0
5985,19,57,0,0,0.01935513,0,0
5986,19,58,0,0,0.01271341,0,0
5987,19,59,0,0,0.02153428,0,0
5988,19,60,0,0,0.02778568,0,0
5989,19,61,0,0,0.05368729,1,32
5990,19,62,0,0,0.02000485,0,0
5991,19,63,0,0,0.02081900,0,0
5992,19,64,0,0,0.03624443,0,0
5993,19,65,0,0,0.01811755,0,0
5994,19,66,0,0,0.04063616,1,29
5995,19,67,0,0,0.03448444,0,0
5996,19,68,0,0,0.05699843,1,31
5997,19,69,0,0,0.00974286,0,0
5998,19,70,0,0,0.03356425,0,0
5999,19,71,0,0,0.04587311,1,32
6000,19,72,0,0,0.01113094,0,0
6001,19,73,0,0,0.00419233,0,0
6002,19,74,0,0,0.03236526,0,0
6003,19,75,0,0,0.00965770,0,0
6004,19,76,0,0,0.00939962,0,0
6005,19,77,0,0,0.00815711,0,0
6006,19,78,0,0,0.01199017,0,0
6007,19,79,0,0,0.00536145,0,0
6008,19,80,0,0,0.02658451,0,0
6009,19,81,0,0,0.01577330,0,0
6010,19,82,0,0,0.02277333,0,0
6011,19,83,0,0,0.00848927,0,0
6012,19,84,0,0,0.02246656,0,0
6013,19,85,0,0,0.01034424,0,0
6014,19,86,0,0,0.02147880,0,0
6015,19,87,0,0,0.02085749,0,0
6016,19,88,0,0,0.04399023,1,32
6017,19,89,0,0,0.01723937,0,0
6018,19,90,0,0,0.01057427,0,0
6019,19,91,0,0,0.01499050,0,0
6020,19,92,0,0,0.01107085,0,0
6021,19,93,0,0,0.00530746,0,0
6022,19,94,0,0,0.02437520,0,0
6023,19,95,0,0,0.01866627,0,0
6024,19,96,0,0,0.00694656,0,0
6025,19,97,0,0,0.01735728,0,0
6026,19,98,0,0,0.01107921,0,0
6027,19,99,0,0,0.02154401,0,0
6028,19,100,0,0,0.01835600,0,0
6029,19,101,0,0,0.01165094,0,0
6030,19,102,0,0,0.03875634,0,0
6031,19,103,0,0,0.02062945,0,0
6032,19,104,0,0,0.00874434,0,0
6033,19,105,0,0,0.02344864,0,0
6034,19,106,0,0,0.01249051,0,0
6035,19,107,0,0,0.01457691,0,0
6036,19,108,0,0,0.01053437,0,0
6037,19,109,0,0,0.01220807,0,0
6038,19,110,0,0,0.01813725,0,0
6039,19,111,0,0,0.05474149,1,30
6040,19,112,0,0,0.01113669,0,0
6041,19,113,0,0,0.02895061,0,0
6042,19,114,0,0,0.02663692,0,0
6043,19,115,0,0,0.01384835,0,0
6044,19,116,0,0,0.00833578,0,0
6045,19,117,0,0,0.01771801,0,0
6046,19,118,0,0,0.01175981,0,0
6047,19,119,0,0,0.01720756,0,0
6048,19,120,0,0,0.03620647,0,0
6049,19,121,0,0,0.01331990,0,0
6050,19,122,0,0,0.01059873,0,0
6051,19,123,0,0,0.00669215,0,0
6052,19,124,0,0,0.01173439,0,0
6053,19,125,0,0,0.00805342,0,0
6054,19,126,0,0,0.02877599,0,0
6055,19,127,0,0,0.00726741,0,0
6056,19,128,0,0,0.04732572,1,30
6057,19,129,0,0,0.03833969,0,0
6058,19,130,0,0,0.01468533,0,0
6059,19,131,0,0,0.03244346,0,0
6060,19,132,0,0,0.01008976,0,0
6061,19,133,0,0,0.01223104,0,0
6062,19,134,0,0,0.02381449,0,0
6063,19,135,0,0,0.02029308,0,0
6064,19,136,0,0,0.01202453,0,0
6065,19,137,0,0,0.01064602,0,0
6066,19,138,0,0,0.01120336,0,0
6067,19,139,0,0,0.01623522,0,0
6068,19,140,0,0,0.02917414,0,0
6069,19,141,0,0,0.01927219,0,0
6070,19,142,0,0,0.01123697,0,0
6071,19,143,0,0,0.01592245,0,0
6072,19,144,0,0,0.00651591,0,0
6073,19,145,0,0,0.03176421,0,0
6074,19,146,0,0,0.02011064,0,0
6075,19,147,0,0,0.03731861,0,0
6076,19,148,0,0,0.02560825,0,0
6077,19,149,0,0,0.01048072,0,0
6078,19,150,0,0,0.05430874,1,31
6079,19,151,0,0,0.02508295,0,0
6080,19,152,0,0,0.01406146,0,0
6081,19,153,0,0,0.01159261,0,0
6082,19,154,0,0,0.02458392,0,0
6083,19,155,0,0,0.02046995,0,0
6084,19,156,0,0,0.01634188,0,0
6085,19,157,0,0,0.02448917,0,0
6086,19,158,0,0,0.00905164,0,0
6087,19,159,0,0,0.01877456,0,0
6088,19,160,0,0,0.02606792,0,0
6089,19,161,0,0,0.00602966,0,0
6090,19,162,0,0,0.02085862,0,0
6091,19,163,0,0,0.01728327,0,0
6092,19,164,0,0,0.01376161,0,0
6093,19,165,0,0,0.01177090,0,0
6094,19,166,0,0,0.00849433,0,0
6095,19,167,0,0,0.01259435,0,0
6096,19,168,0,0,0.01491095,0,0
6097,19,169,0,0,0.02439556,0,0
6098,19,170,0,0,0.01317219,0,0
6099,19,171,0,0,0.00780122,0,0
6100,19,172,0,0,0.01325718,0,0
6101,19,173,0,0,0.00153465,0,0
6102,19,174,0,0,0.01440655,0,0
6103,19,175,0,0,0.03277837,0,0
6104,19,176,0,0,0.01468203,0,0
6105,19,177,0,0,0.01570047,0,0
6106,19,178,0,0,0.01140703,0,0
6107,19,179,0,0,0.01696922,0,0
6108,19,180,0,0,0.03188073,0,0
6109,19,181,0,0,0.02938106,0,0
6110,19,182,0,0,0.02515011,0,0
6111,19,183,0,0,0.01811624,0,0
6112,19,184,0,0,0.01637727,0,0
6113,19,185,0,0,0.00458868,0,0
6114,19,186,0,0,0.01290287,0,0
6115,19,187,0,0,0.03944322,0,0
6116,19,188,0,0,0.02631707,0,0
6117,19,189,0,0,0.01865557,0,0
6118,19,190,0,0,0.01041149,0,0
6119,19,191,0,0,0.02644488,0,0
6120,19,192,0,0,0.02690116,0,0
6121,19,193,0,0,0.02041391,0,0
6122,19,194,0,0,0.02205151,0,0
6123,19,195,0,0,0.04752675,1,31
6124,19,196,0,0,0.00667169,0,0
6125,19,197,0,0,0.01374761,0,0
6126,19,198,0,0,0.02076305,0,0
6127,19,199,0,0,0.02609622,0,0
6128,19,200,0,0,0.01759569,0,0
6129,19,201,0,0,0.02477231,0,0
6130,19,202,0,0,0.01178405,0,0
6131,19,203,0,0,0.01542982,0,0
6132,19,204,0,0,0.02154959,0,0
6133,19,205,0,0,0.01117492,0,0
6134,19,206,0,0,0.00688279,0,0
6135,19,207,0,0,0.02627452,0,0
6136,19,208,0,0,0.01538998,0,0
6137,19,209,0,0,0.02627330,0,0
6138,19,210,0,0,0.01504540,0,0
6139,19,211,0,0,0.01964852,0,0
6140,19,212,0,0,0.02837987,0,0
6141,19,213,0,0,0.06000735,1,30
6142,19,214,0,0,0.01767891,0,0
6143,19,215,0,0,0.03868019,0,0
6144,19,216,0,0,0.05232463,1,30
6145,19,217,0,0,0.04681722,1,30
6146,19,218,0,0,0.00968072,0,0
6147,19,219,0,0,0.02495876,0,0
6148,19,220,0,0,0.01691211,0,0
6149,19,221,0,0,0.02284636,0,0
6150,19,222,0,0,0.04903200,1,32
6151,19,223,0,0,0.01666271,0,0
6152,19,224,0,0,0.01995170,0,0
6153,19,225,0,0,0.02515722,0,0
6154,19,226,0,0,0.02786894,0,0
6155,19,227,0,0,0.01444716,0,0
6156,19,228,0,0,0.03787518,0,0
6157,19,229,0,0,0.01830052,0,0
6158,19,230,0,0,0.00740535,0,0
6159,19,231,0,0,0.03860780,0,0
6160,19,232,0,0,0.01526412,0,0
6161,19,233,0,0,0.01321878,0,0
6162,19,234,0,0,0.01386302,0,0
6163,19,235,0,0,0.01301485,0,0
6164,19,236,0,0,0.01500487,0,0
6165,19,237,0,0,0.03099489,0,0
6166,19,238,0,0,0.02745335,0,0
6167,19,239,0,0,0.00564398,0,0
6168,19,240,0,0,0.01416978,0,0
6169,19,241,0,0,0.01764395,0,0
6170,19,242,0,0,0.04052798,1,31
6171,19,243,0,0,0.01723294,0,0
6172,19,244,0,0,0.01037508,0,0
6173,19,245,0,0,0.03671590,0,0
6174,19,246,0,0,0.04481757,1,32
6175,19,247,0,0,0.02349157,0,0
6176,19,248,0,0,0.02227204,0,0
6177,19,249,0,0,0.01140541,0,0
6178,19,250,0,0,0.01103204,0,0
6179,19,251,0,0,0.02278552,0,0
6180,19,252,0,0,0.02325702,0,0
6181,19,253,0,0,0.01864229,0,0
6182,19,254,0,0,0.03027253,0,0
6183,19,255,0,0,0.04606682,1,32
6184,19,256,0,0,0.00988708,0,0
6185,19,257,0,0,0.01326037,0,0
6186,19,258,0,0,0.01694524,0,0
6187,19,259,0,0,0.02381669,0,0
6188,19,260,0,0,0.02749614,0,0
6189,19,261,0,0,0.01020096,0,0
6190,19,262,0,0,0.03291207,0,0
6191,19,263,0,0,0.01378402,0,0
6192,19,264,0,0,0.03200184,0,0
6193,19,265,0,0,0.02213368,0,0
6194,19,266,0,0,0.01009706,0,0
6195,19,267,0,0,0.01384813,0,0
6196,19,268,0,0,0.00978977,0,0
6197,19,269,0,0,0.01745035,0,0
6198,19,270,0,0,0.03876197,0,0
6199,19,271,0,0,0.01950457,0,0
6200,19,272,0,0,0.00554510,0,0
6201,19,273,0,0,0.01926143,0,0
6202,19,274,0,0,0.02772157,0,0
6203,19,275,0,0,0.02242948,0,0
6204,19,276,0,0,0.00943069,0,0
6205,19,277,0,0,0.00443120,0,0
6206,19,278,0,0,0.01670029,0,0
6207,19,279,0,0,0.01289113,0,0
6208,19,280,0,0,0.01922071,0,0
6209,19,281,0,0,0.02357809,0,0
6210,19,282,0,0,0.00904809,0,0
6211,19,283,0,0,0.01638073,0,0
6212,19,284,0,0,0.02404087,0,0
6213,19,285,0,0,0.03394954,0,0
6214,19,286,0,0,0.01604106,0,0
6215,19,287,0,0,0.01974087,0,0
6216,19,288,0,0,0.02525295,0,0
6217,19,289,0,0,0.03421175,0,0
6218,19,290,0,0,0.00491636,0,0
6219,19,291,0,0,0.01113379,0,0
6220,19,292,0,0,0.01851491,0,0
6221,19,293,0,0,0.02131510,0,0
6222,19,294,0,0,0.02636080,0,0
6223,19,295,0,0,0.01653662,0,0
6224,19,296,0,0,0.01853765,0,0
6225,19,297,0,0,0.02068299,0,0
6226,19,298,0,0,0.01886334,0,0
6227,19,299,0,0,0.00649069,0,0
6228,19,300,0,0,0.02194690,0,0
6229,19,301,0,0,0.04508556,1,31
6230,19,302,0,0,0.01736659,0,0
6231,19,303,0,0,0.00676816,0,0
6232,19,304,0,0,0.01336068,0,0
6233,19,305,0,0,0.00661412,0,0
6234,19,306,0,0,0.00441775,0,0
6235,19,307,0,0,0.01121624,0,0
6236,19,308,0,0,0.02312535,0,0
6237,19,309,0,0,0.02858928,0,0
6238,19,310,0,0,0.02291852,0,0
6239,19,311,0,0,0.00913402,0,0
6240,20,0,1,0,0.01893910,0,0
6241,20,1,0,0,0.00582221,0,0
6242,20,2,0,0,0.01074613,0,0
6243,20,3,0,0,0.02502168,0,0
6244,20,4,0,0,0.03960030,0,0
6245,20,5,0,0,0.00822727,0,0
6246,20,6,0,0,0.00877246,0,0
6247,20,7,0,0,0.01660849,0,0
6248,20,8,0,0,0.01841877,0,0
6249,20,9,0,0,0.01013283,0,0
6250,20,10,0,0,0.02088918,0,0
6251,20,11,0,0,0.01187946,0,0
6252,20,12,0,0,0.01305576,0,0
6253,20,13,0,0,0.02169486,0,0
6254,20,14,0,0,0.01134520,0,0
6255,20,15,0,0,0.01115570,0,0
6256,20,16,0,0,0.03043828,0,0
6257,20,17,0,0,0.00888855,0,0
6258,20,18,0,0,0.02604434,0,0
6259,20,19,0,0,0.10242692,1,15
6260,20,20,0,0,0.01823793,0,0
6261,20,21,0,0,0.01935178,0,0
6262,20,22,0,0,0.02710836,0,0
6263,20,23,0,0,0.03964165,0,0
6264,20,24,0,0,0.01392955,0,0
6265,20,25,0,0,0.01587148,0,0
6266,20,26,0,0,0.03389412,0,0
6267,20,27,0,0,0.04732136,1,32
6268,20,28,0,0,0.02371642,0,0
6269,20,29,0,0,0.02466543,0,0
6270,20,30,0,0,0.01821960,0,0
6271,20,31,0,0,0.01341895,0,0
6272,20,32,0,0,0.01491454,0,0
6273,20,33,0,0,0.02788742,0,0
6274,20,34,0,0,0.03650633,0,0
6275,20,35,0,0,0.03621468,0,0
6276,20,36,0,0,0.01784221,0,0
6277,20,37,0,0,0.03378601,0,0
6278,20,38,0,0,0.00996821,0,0
6279,20,39,0,0,0.01972120,0,0
6280,20,40,0,0,0.05538750,1,32
6281,20,41,0,0,0.01286041,0,0
6282,20,42,0,0,0.02433190,0,0
6283,20,43,0,0,0.05742639,1,32
6284,20,44,0,0,0.01260643,0,0
6285,20,45,0,0,0.02600985,0,0
6286,20,46,0,0,0.02035406,0,0
6287,20,47,0,0,0.04655162,1,32
6288,20,48,0,0,0.03189695,0,0
6289,20,49,0,0,0.00981487,0,0
6290,20,50,0,0,0.04493231,1,31
6291,20,51,0,0,0.07789863,1,32
6292,20,52,0,0,0.06564943,1,31
6293,20,53,0,0,0.02574531,0,0
6294,20,54,0,0,0.01324893,0,0
6295,20,55,0,0,0.01643990,0,0
6296,20,56,0,0,0.03916823,0,0
6297,20,57,0,0,0.01961921,0,0
6298,20,58,0,0,0.01954721,0,0
6299,20,59,0,0,0.04389172,1,32
6300,20,60,0,0,0.02963271,0,0
6301,20,61,0,0,0.03343160,0,0
6302,20,62,0,0,0.06595394,1,32
6303,20,63,0,0,0.01562950,0,0
6304,20,64,0,0,0.02775517,0,0
6305,20,65,0,0,0.01907525,0,0
6306,20,66,0,0,0.01280360,0,0
6307,20,67,0,0,0.04343484,1,31
6308,20,68,0,0,0.02035573,0,0
6309,20,69,0,0,0.06354848,1,32
6310,20,70,0,0,0.04314381,1,32
6311,20,71,0,0,0.03268351,0,0
6312,20,72,0,0,0.05341082,1,31
6313,20,73,0,0,0.02986647,0,0
6314,20,74,0,0,0.01310706,0,0
6315,20,75,0,0,0.03472134,0,0
6316,20,76,0,0,0.01315320,0,0
6317,20,77,0,0,0.01017628,0,0
6318,20,78,0,0,0.03711601,0,0
6319,20,79,0,0,0.02232358,0,0
6320,20,80,0,0,0.00460277,0,0
6321,20,81,0,0,0.02855817,0,0
6322,20,82,0,0,0.01281344,0,0
6323,20,83,0,0,0.02426630,0,0
6324,20,84,0,0,0.01434163,0,0
6325,20,85,0,0,0.03536715,0,0
6326,20,86,0,0,0.02559016,0,0
6327,20,87,0,0,0.04709273,1,32
6328,20,88,0,0,0.04727825,1,32
6329,20,89,0,0,0.05009728,1,29
6330,20,90,0,0,0.01573485,0,0
6331,20,91,0,0,0.01416630,0,0
6332,20,92,0,0,0.03770574,0,0
6333,20,93,0,0,0.02069739,0,0
6334,20,94,0,0,0.01870804,0,0
6335,20,95,0,0,0.02529185,0,0
6336,20,96,0,0,0.01978999,0,0
6337,20,97,0,0,0.01755057,0,0
6338,20,98,0,0,0.03858659,0,0
6339,20,99,0,0,0.00791746,0,0
6340,20,100,0,0,0.03078109,0,0
6341,20,101,0,0,0.02494257,0,0
6342,20,102,0,0,0.02753119,0,0
6343,20,103,0,0,0.03485532,0,0
6344,20,104,0,0,0.02106399,0,0
6345,20,105,0,0,0.03792606,0,0
6346,20,106,0,0,0.05507229,1,32
6347,20,107,0,0,0.00534263,0,0
6348,20,108,0,0,0.01329660,0,0
6349,20,109,0,0,0.02471448,0,0
6350,20,110,0,0,0.01901358,0,0
6351,20,111,0,0,0.02412674,0,0
6352,20,112,0,0,0.02614740,0,0
6353,20,113,0,0,0.04860312,1,31
6354,20,114,0,0,0.02056571,0,0
6355,20,115,0,0,0.01884495,0,0
6356,20,116,0,0,0.00969604,0,0
6357,20,117,0,0,0.01110825,0,0
6358,20,118,0,0,0.08314560,1,32
6359,20,119,0,0,0.00868669,0,0
6360,20,120,0,0,0.02144102,0,0
6361,20,121,0,0,0.01996432,0,0
6362,20,122,0,0,0.02765735,0,0
6363,20,123,0,0,0.04663480,1,32
6364,20,124,0,0,0.01111832,0,0
6365,20,125,0,0,0.02522619,0,0
6366,20,126,0,0,0.00435415,0,0
6367,20,127,0,0,0.08124246,1,32
6368,20,128,0,0,0.02056983,0,0
6369,20,129,0,0,0.03629674,0,0
6370,20,130,0,0,0.04435512,1,32
6371,20,131,0,0,0.03006656,0,0
6372,20,132,0,0,0.05544891,1,32
6373,20,133,0,0,0.03380661,0,0
6374,20,134,0,0,0.01263892,0,0
6375,20,135,0,0,0.01869050,0,0
6376,20,136,0,0,0.01761704,0,0
6377,20,137,0,0,0.01003495,0,0
6378,20,138,0,0,0.02674504,0,0
6379,20,139,0,0,0.03337434,0,0
6380,20,140,0,0,0.02182855,0,0
6381,20,141,0,0,0.03237199,0,0
6382,20,142,0,0,0.01713452,0,0
6383,20,143,0,0,0.01448386,0,0
6384,20,144,0,0,0.03342861,0,0
6385,20,145,0,0,0.01921010,0,0
6386,20,146,0,0,0.06775656,1,32
6387,20,147,0,0,0.02742639,0,0
6388,20,148,0,0,0.05021215,1,32
6389,20,149,0,0,0.02185998,0,0
6390,20,150,0,0,0.01543187,0,0
6391,20,151,0,0,0.05430555,1,32
6392,20,152,0,0,0.03359488,0,0
6393,20,153,0,0,0.02292350,0,0
6394,20,154,0,0,0.01792094,0,0
6395,20,155,0,0,0.01245744,0,0
6396,20,156,0,0,0.00869935,0,0
6397,20,157,0,0,0.01640896,0,0
6398,20,158,0,0,0.03456222,0,0
6399,20,159,0,0,0.00723932,0,0
6400,20,160,0,0,0.01773650,0,0
6401,20,161,0,0,0.02234436,0,0
6402,20,162,0,0,0.01124551,0,0
6403,20,163,0,0,0.01698046,0,0
6404,20,164,0,0,0.02339364,0,0
6405,20,165,0,0,0.02978848,0,0
6406,20,166,0,0,0.01820907,0,0
6407,20,167,0,0,0.01548265,0,0
6408,20,168,0,0,0.02526093,0,0
6409,20,169,0,0,0.01525109,0,0
6410,20,170,0,0,0.02470899,0,0
6411,20,171,0,0,0.01881161,0,0
6412,20,172,0,0,0.00696810,0,0
6413,20,173,0,0,0.01929303,0,0
6414,20,174,0,0,0.02229925,0,0
6415,20,175,0,0,0.01183647,0,0
6416,20,176,0,0,0.01829325,0,0
6417,20,177,0,0,0.01805663,0,0
6418,20,178,0,0,0.01539505,0,0
6419,20,179,0,0,0.02843110,0,0
6420,20,180,0,0,0.02504440,0,0
6421,20,181,0,0,0.01669711,0,0
6422,20,182,0,0,0.01982441,0,0
6423,20,183,0,0,0.03482458,0,0
6424,20,184,0,0,0.02579681,0,0
6425,20,185,0,0,0.02814960,0,0
6426,20,186,0,0,0.01405182,0,0
6427,20,187,0,0,0.02359275,0,0
6428,20,188,0,0,0.01256454,0,0
6429,20,189,0,0,0.04184492,1,32
6430,20,190,0,0,0.01555460,0,0
6431,20,191,0,0,0.01459862,0,0
6432,20,192,0,0,0.03016594,0,0
6433,20,193,0,0,0.04466203,1,32
6434,20,194,0,0,0.01288209,0,0
6435,20,195,0,0,0.05210333,1,32
6436,20,196,0,0,0.07342071,1,31
6437,20,197,0,0,0.00984349,0,0
6438,20,198,0,0,0.02378192,0,0
6439,20,199,0,0,0.01847544,0,0
6440,20,200,0,0,0.04455326,1,32
6441,20,201,0,0,0.01915854,0,0
6442,20,202,0,0,0.01540517,0,0
6443,20,203,0,0,0.00892208,0,0
6444,20,204,0,0,0.03630070,0,0
6445,20,205,0,0,0.02890304,0,0
6446,20,206,0,0,0.06173019,1,32
6447,20,207,0,0,0.03447078,0,0
6448,20,208,0,0,0.02365717,0,0
6449,20,209,0,0,0.01254041,0,0
6450,20,210,0,0,0.03644944,0,0
6451,20,211,0,0,0.03983325,0,0
6452,20,212,0,0,0.01743639,0,0
6453,20,213,0,0,0.02775133,0,0
6454,20,214,0,0,0.04713298,1,32
6455,20,215,0,0,0.02108935,0,0
6456,20,216,0,0,0.05090616,1,32
6457,20,217,0,0,0.03060913,0,0
6458,20,218,0,0,0.06659213,1,32
6459,20,219,0,0,0.01994995,0,0
6460,20,220,0,0,0.04477754,1,32
6461,20,221,0,0,0.02344918,0,0
6462,20,222,0,0,0.02603504,0,0
6463,20,223,0,0,0.05300719,1,32
6464,20,224,0,0,0.01321989,0,0
6465,20,225,0,0,0.01000424,0,0
6466,20,226,0,0,0.01045308,0,0
6467,20,227,0,0,0.04940910,1,31
6468,20,228,0,0,0.01502760,0,0
6469,20,229,0,0,0.07180083,1,32
6470,20,230,0,0,0.02081630,0,0
6471,20,231,0,0,0.01672637,0,0
6472,20,232,0,0,0.07073823,1,32
6473,20,233,0,0,0.02762838,0,0
6474,20,234,0,0,0.02475024,0,0
6475,20,235,0,0,0.03296917,0,0
6476,20,236,0,0,0.02340739,0,0
6477,20,237,0,0,0.03639119,0,0
6478,20,238,0,0,0.03486219,0,0
6479,20,239,0,0,0.01046825,0,0
6480,20,240,0,0,0.01835107,0,0
6481,20,241,0,0,0.02380347,0,0
6482,20,242,0,0,0.02192619,0,0
6483,20,243,0,0,0.04426519,1,32
6484,20,244,0,0,0.01135215,0,0
6485,20,245,0,0,0.01563207,0,0
6486,20,246,0,0,0.04279248,1,32
6487,20,247,0,0,0.05353308,1,32
6488,20,248,0,0,0.05121524,1,31
6489,20,249,0,0,0.02707433,0,0
6490,20,250,0,0,0.01314637,0,0
6491,20,251,0,0,0.02061187,0,0
6492,20,252,0,0,0.03492299,0,0
6493,20,253,0,0,0.03556906,0,0
6494,20,254,0,0,0.03440635,0,0
6495,20,255,0,0,0.01687112,0,0
6496,20,256,0,0,0.05372092,1,32
6497,20,257,0,0,0.01571356,0,0
6498,20,258,0,0,0.02262784,0,0
6499,20,259,0,0,0.05730031,1,32
6500,20,260,0,0,0.03238444,0,0
6501,20,261,0,0,0.03186514,0,0
6502,20,262,0,0,0.02257796,0,0
6503,20,263,0,0,0.01625559,0,0
6504,20,264,0,0,0.01138994,0,0
6505,20,265,0,0,0.03281224,0,0
6506,20,266,0,0,0.02852506,0,0
6507,20,267,0,0,0.00955709,0,0
6508,20,268,0,0,0.03479687,0,0
6509,20,269,0,0,0.02051660,0,0
6510,20,270,0,0,0.01870438,0,0
6511,20,271,0,0,0.03868347,0,0
6512,20,272,0,0,0.02858670,0,0
6513,20,273,0,0,0.02623270,0,0
6514,20,274,0,0,0.02157906,0,0
6515,20,275,0,0,0.04715132,1,32
6516,20,276,0,0,0.01587182,0,0
6517,20,277,0,0,0.01890262,0,0
6518,20,278,0,0,0.00914793,0,0
6519,20,279,0,0,0.01780251,0,0
6520,20,280,0,0,0.03364773,0,0
6521,20,281,0,0,0.01543055,0,0
6522,20,282,0,0,0.03370034,0,0
6523,20,283,0,0,0.02273572,0,0
6524,20,284,0,0,0.01899298,0,0
6525,20,285,0,0,0.04638930,1,32
6526,20,286,0,0,0.02471322,0,0
6527,20,287,0,0,0.03194555,0,0
6528,20,288,0,0,0.02203567,0,0
6529,20,289,0,0,0.01745395,0,0
6530,20,290,0,0,0.02654260,0,0
6531,20,291,0,0,0.01194784,0,0
6532,20,292,0,0,0.04118957,1,31
6533,20,293,0,0,0.01393341,0,0
6534,20,294,0,0,0.04299534,1,30
6535,20,295,0,0,0.01320428,0,0
6536,20,296,0,0,0.02595925,0,0
6537,20,297,0,0,0.04466970,1,32
6538,20,298,0,0,0.04902792,1,32
6539,20,299,0,0,0.01979355,0,0
6540,20,300,0,0,0.02868162,0,0
6541,20,301,0,0,0.02655335,0,0
6542,20,302,0,0,0.02713018,0,0
6543,20,303,0,0,0.01097205,0,0
6544,20,304,0,0,0.01078562,0,0
6545,20,305,0,0,0.01551525,0,0
6546,20,306,0,0,0.01294266,0,0
6547,20,307,0,0,0.01056754,0,0
6548,20,308,0,0,0.05180833,1,32
6549,20,309,0,0,0.03184849,0,0
6550,20,310,0,0,0.06647260,1,32
6551,20,311,0,0,0.02635365,0,0
6552,21,0,1,0,0.01145787,0,0
6553,21,1,0,0,0.01571045,0,0
6554,21,2,0,0,0.01637416,0,0
6555,21,3,0,0,0.00393846,0,0
6556,21,4,0,0,0.02620081,0,0
6557,21,5,0,0,0.05276958,1,32
6558,21,6,0,0,0.01527772,0,0
6559,21,7,0,0,0.02018679,0,0
6560,21,8,0,0,0.02089549,0,0
6561,21,9,0,0,0.02587596,0,0
6562,21,10,0,0,0.01345515,0,0
6563,21,11,0,0,0.04890301,1,32
6564,21,12,0,0,0.01562963,0,0
6565,21,13,0,0,0.02949543,0,0
6566,21,14,0,0,0.04189673,1,32
6567,21,15,0,0,0.01401406,0,0
6568,21,16,0,0,0.03411232,0,0
6569,21,17,0,0,0.02482750,0,0
6570,21,18,0,0,0.04497037,1,30
6571,21,19,0,0,0.02553419,0,0
6572,21,20,0,0,0.07810007,1,16
6573,21,21,0,0,0.01864894,0,0
6574,21,22,0,0,0.02818946,0,0
6575,21,23,0,0,0.03559112,0,0
6576,21,24,0,0,0.04435930,1,32
6577,21,25,0,0,0.02336532,0,0
6578,21,26,0,0,0.01703175,0,0
6579,21,27,0,0,0.03373668,0,0
6580,21,28,0,0,0.03194361,0,0
6581,21,29,0,0,0.01550545,0,0
6582,21,30,0,0,0.02772372,0,0
6583,21,31,0,0,0.02212669,0,0
6584,21,32,0,0,0.00845271,0,0
6585,21,33,0,0,0.01397382,0,0
6586,21,34,0,0,0.02305483,0,0
6587,21,35,0,0,0.02953675,0,0
6588,21,36,0,0,0.03006833,0,0
6589,21,37,0,0,0.02006323,0,0
